"3007","Babyfood, meat, pork, strained","124","14","7","0","300","Baby Foods"
"3008","Babyfood, meat, ham, strained","97","11","4","4","300","Baby Foods"
"3009","Babyfood, meat, ham, junior","97","11","4","4","300","Baby Foods"
"3010","Babyfood, meat, lamb, strained","87","14","3","1","300","Baby Foods"
"3011","Babyfood, meat, lamb, junior","112","15","5","0","300","Baby Foods"
"3012","Babyfood, meat, chicken, strained","130","14","8","0","300","Baby Foods"
"3013","Babyfood, meat, chicken, junior","146","14","10","0","300","Baby Foods"
"3014","Babyfood, meat, chicken sticks, junior","188","15","14","2","300","Baby Foods"
"3015","Babyfood, meat, turkey, strained","111","12","6","1","300","Baby Foods"
"3016","Babyfood, meat, turkey, junior","111","12","6","1","300","Baby Foods"
"3017","Babyfood, meat, turkey sticks, junior","188","14","14","1","300","Baby Foods"
"3019","Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars","330","1","2","77","300","Baby Foods"
"3021","Babyfood, meat, meat sticks, junior","184","13","15","1","300","Baby Foods"
"3022","Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic","64","1","0","15","300","Baby Foods"
"3023","Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon","389","6","2","86","300","Baby Foods"
"3024","Babyfoods, water, bottled, GERBER, without added fluoride.","0","0","0","0","300","Baby Foods"
"3025","Babyfood, GERBER, 3rd Foods, apple, mango and kiwi","53","0","0","13","300","Baby Foods"
"3026","Babyfood, tropical fruit medley","51","0","0","12","300","Baby Foods"
"3041","Babyfood, dinner, vegetables and dumplings and beef, strained","48","2","1","8","300","Baby Foods"
"3042","Babyfood, dinner, vegetables and dumplings and beef, junior","48","2","1","8","300","Baby Foods"
"3043","Babyfood, dinner, beef lasagna, toddler","77","4","2","10","300","Baby Foods"
"3044","Babyfood, dinner, macaroni and tomato and beef, strained","61","2","1","9","300","Baby Foods"
"3045","Babyfood, dinner, macaroni and tomato and beef, junior","59","3","1","9","300","Baby Foods"
"3046","Babyfood, ravioli, cheese filled, with tomato sauce","99","4","2","16","300","Baby Foods"
"3047","Babyfood, dinner, beef noodle, strained","63","2","2","8","300","Baby Foods"
"3048","Babyfood, macaroni and cheese, toddler","82","4","3","11","300","Baby Foods"
"3049","Babyfood, dinner, beef and rice, toddler","82","5","3","9","300","Baby Foods"
"3050","Babyfood, dinner, spaghetti and tomato and meat, junior","68","3","1","11","300","Baby Foods"
"3051","Babyfood, dinner, spaghetti and tomato and meat, toddler","75","5","1","11","300","Baby Foods"
"3052","Babyfood, dinner, beef stew, toddler","51","5","1","6","300","Baby Foods"
"3053","Babyfood, dinner, vegetables and beef, strained","77","2","4","9","300","Baby Foods"
"3054","Babyfood, dinner, vegetables and beef, junior","77","2","4","9","300","Baby Foods"
"3055","Babyfood, dinner, beef with vegetables","96","2","7","6","300","Baby Foods"
"3059","Babyfood, dinner, vegetables and bacon, strained","69","2","3","9","300","Baby Foods"
"3061","Babyfood, dinner, vegetables and ham, strained","59","2","2","8","300","Baby Foods"
"3062","Babyfood, dinner, vegetables and ham, junior","60","2","2","9","300","Baby Foods"
"3066","Babyfood, dinner, vegetables and lamb, strained","52","2","2","7","300","Baby Foods"
"3067","Babyfood, dinner, vegetables and lamb, junior","51","2","2","7","300","Baby Foods"
"3068","Babyfood, dinner, chicken noodle, strained","66","3","2","9","300","Baby Foods"
"3069","Babyfood, dinner, chicken noodle, junior","55","2","1","9","300","Baby Foods"
"3070","Babyfood, dinner, chicken soup, strained","50","2","2","7","300","Baby Foods"
"3072","Babyfood, dinner, chicken stew, toddler","78","5","4","6","300","Baby Foods"
"3073","Babyfood, dinner, vegetables chicken, strained","59","2","2","8","300","Baby Foods"
"3075","Babyfood, dinner, vegetables, noodles and chicken, strained","63","2","3","8","300","Baby Foods"
"3076","Babyfood, dinner, vegetables, noodles and chicken, junior","64","2","2","9","300","Baby Foods"
"3077","Babyfood, dinner, pasta with vegetables","60","2","2","8","300","Baby Foods"
"3079","Babyfood, dinner, vegetables and noodles and turkey, strained","44","1","1","7","300","Baby Foods"
"3081","Babyfood, dinner, vegetables and noodles and turkey, junior","52","2","2","8","300","Baby Foods"
"3082","Babyfood, dinner, turkey and rice, strained","52","2","1","8","300","Baby Foods"
"3083","Babyfood, dinner, turkey and rice, junior","56","2","1","10","300","Baby Foods"
"3084","Babyfood, dinner, vegetables and turkey, strained","48","2","1","8","300","Baby Foods"
"3085","Babyfood, dinner, vegetables and turkey, junior","53","2","2","8","300","Baby Foods"
"3089","Babyfood, dinner, macaroni and cheese, strained","67","3","2","9","300","Baby Foods"
"3090","Babyfood, dinner, macaroni and cheese, junior","61","3","2","8","300","Baby Foods"
"3091","Babyfood, vegetables, green beans, strained","27","1","0","6","300","Baby Foods"
"3092","Babyfood, vegetables, green beans, junior","24","1","0","6","300","Baby Foods"
"3093","Babyfood, green beans, dices, toddler","29","1","0","6","300","Baby Foods"
"3096","Babyfood, vegetable, green beans and potatoes","62","2","2","9","300","Baby Foods"
"3098","Babyfood, vegetables, beets, strained","34","1","0","8","300","Baby Foods"
"3099","Babyfood, vegetables, carrots, strained","26","1","0","6","300","Baby Foods"
"3100","Babyfood, vegetables, carrots, junior","32","1","0","7","300","Baby Foods"
"3104","Babyfood, vegetables, squash, strained","28","1","0","6","300","Baby Foods"
"3105","Babyfood, vegetables, squash, junior","24","1","0","6","300","Baby Foods"
"3108","Babyfood, vegetables, sweet potatoes strained","57","1","0","13","300","Baby Foods"
"3109","Babyfood, vegetables, sweet potatoes, junior","60","1","0","14","300","Baby Foods"
"3112","Babyfood, potatoes, toddler","52","1","0","12","300","Baby Foods"
"3114","Babyfood, vegetable, butternut squash and corn","50","2","1","9","300","Baby Foods"
"3115","Babyfood, apples, dices, toddler","51","0","0","12","300","Baby Foods"
"3116","Babyfood, fruit, applesauce, strained","41","0","0","11","300","Baby Foods"
"3117","Babyfood, fruit, applesauce, junior","37","0","0","10","300","Baby Foods"
"3118","Babyfood, fruit, apricot with tapioca, strained","60","0","0","16","300","Baby Foods"
"3119","Babyfood, vegetables, corn, creamed, strained","57","1","0","14","300","Baby Foods"
"3120","Babyfood, vegetables, corn, creamed, junior","65","1","0","16","300","Baby Foods"
"3121","Babyfood, vegetables, peas, strained","50","3","0","8","300","Baby Foods"
"3122","Babyfood, peas, dices, toddler","64","4","1","10","300","Baby Foods"
"3127","Babyfood, vegetables, spinach, creamed, strained","37","3","1","6","300","Baby Foods"
"3128","Babyfood, fruit, apricot with tapioca, junior","63","0","0","17","300","Baby Foods"
"3129","Babyfood, fruit, bananas with tapioca, strained","56","0","0","15","300","Baby Foods"
"3130","Babyfood, fruit, peaches, strained","65","1","0","14","300","Baby Foods"
"3131","Babyfood, fruit, peaches, junior","65","1","0","14","300","Baby Foods"
"3132","Babyfood, fruit, pears, strained","42","0","0","11","300","Baby Foods"
"3133","Babyfood, fruit, pears, junior","44","0","0","12","300","Baby Foods"
"3134","Babyfood, fruit, plums with tapioca, without ascorbic acid, strained","71","0","0","20","300","Baby Foods"
"3135","Babyfood, fruit, plums with tapioca, without ascorbic acid, junior","74","0","0","21","300","Baby Foods"
"3136","Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained","69","1","0","19","300","Baby Foods"
"3137","Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior","70","1","0","19","300","Baby Foods"
"3139","Babyfood, prunes, without vitamin c, strained","100","1","0","24","300","Baby Foods"
"3140","Babyfood, fruit dessert, mango with tapioca","70","0","0","19","300","Baby Foods"
"3141","Babyfood, pears, dices, toddler","57","0","0","14","300","Baby Foods"
"3142","Babyfood, fruit, applesauce and apricots, strained","44","0","0","12","300","Baby Foods"
"3143","Babyfood, fruit, applesauce and apricots, junior","47","0","0","12","300","Baby Foods"
"3144","Babyfood, fruit, applesauce and cherries, strained","51","0","0","14","300","Baby Foods"
"3145","Babyfood, fruit, applesauce and cherries, junior","51","0","0","14","300","Baby Foods"
"3147","Babyfood, fruit, applesauce with banana, junior","66","0","0","16","300","Baby Foods"
"3150","Babyfood, fruit, applesauce and pineapple, strained","37","0","0","10","300","Baby Foods"
"3151","Babyfood, fruit, applesauce and pineapple, junior","39","0","0","11","300","Baby Foods"
"3152","Babyfood, fruit, apple and raspberry, strained","58","0","0","16","300","Baby Foods"
"3153","Babyfood, fruit, apple and raspberry, junior","58","0","0","15","300","Baby Foods"
"3154","Babyfood, fruit and vegetable, apple and sweet potato","64","0","0","15","300","Baby Foods"
"3156","Babyfood, fruit, bananas and pineapple with tapioca, junior","68","0","0","18","300","Baby Foods"
"3157","Babyfood, fruit, bananas and pineapple with tapioca, strained","65","0","0","18","300","Baby Foods"
"3158","Babyfood, fruit, pears and pineapple, strained","41","0","0","11","300","Baby Foods"
"3159","Babyfood, fruit, pears and pineapple, junior","44","0","0","11","300","Baby Foods"
"3160","Babyfood, fruit, guava and papaya with tapioca, strained","63","0","0","17","300","Baby Foods"
"3161","Babyfood, peaches, dices, toddler","51","1","0","12","300","Baby Foods"
"3162","Babyfood, fruit, papaya and applesauce with tapioca, strained","70","0","0","19","300","Baby Foods"
"3163","Babyfood, fruit, bananas with apples and pears, strained","83","1","0","19","300","Baby Foods"
"3164","Babyfood, fruit, apple and blueberry, strained","61","0","0","16","300","Baby Foods"
"3165","Babyfood, fruit, apple and blueberry, junior","62","0","0","17","300","Baby Foods"
"3166","Babyfood, juice, apple","47","0","0","12","300","Baby Foods"
"3167","Babyfood, apple-banana juice","51","0","0","12","300","Baby Foods"
"3168","Babyfood, juice, apple and peach","43","0","0","11","300","Baby Foods"
"3169","Babyfood, apple-cranberry juice","46","0","0","11","300","Baby Foods"
"3170","Babyfood, juice, apple and plum","49","0","0","12","300","Baby Foods"
"3171","Babyfood, juice, apple and prune","72","0","0","18","300","Baby Foods"
"3172","Babyfood, juice, orange","45","1","0","10","300","Baby Foods"
"3173","Babyfood, juice, orange and apple","43","0","0","10","300","Baby Foods"
"3174","Babyfood, juice, orange and apple and banana","47","0","0","12","300","Baby Foods"
"3175","Babyfood, juice, orange and apricot","46","1","0","11","300","Baby Foods"
"3176","Babyfood, juice, orange and banana","50","1","0","12","300","Baby Foods"
"3177","Babyfood, juice, orange and pineapple","48","1","0","12","300","Baby Foods"
"3178","Babyfood, juice, prune and orange","70","1","0","17","300","Baby Foods"
"3179","Babyfood, juice, mixed fruit","47","0","0","12","300","Baby Foods"
"3181","Babyfood, cereal, barley, dry fortified","376","13","7","69","300","Baby Foods"
"3184","Babyfood, cereal, whole wheat, with apples, dry fortified","402","7","5","83","300","Baby Foods"
"3185","Babyfood, cereal, mixed, dry fortified","399","7","7","78","300","Baby Foods"
"3186","Babyfood, cereal, mixed, with bananas, dry","391","11","5","77","300","Baby Foods"
"3187","Babyfood, cereal, mixed, with applesauce and bananas, strained","82","1","1","18","300","Baby Foods"
"3188","Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified","84","1","1","19","300","Baby Foods"
"3189","Babyfood, cereal, oatmeal, dry fortified","394","11","6","73","300","Baby Foods"
"3190","Babyfood, cereal, oatmeal, with bananas, dry","399","7","7","78","300","Baby Foods"
"3191","Babyfood, cereal, oatmeal, with applesauce and bananas, strained","75","1","1","16","300","Baby Foods"
"3192","Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified","76","1","1","16","300","Baby Foods"
"3193","Babyfood, cereal, oatmeal, with honey, dry","391","14","7","69","300","Baby Foods"
"3194","Babyfood, cereal, Rice, dry, fortified","390","7","2","83","300","Baby Foods"
"3195","Babyfood, cereal, rice, with applesauce and bananas, strained","80","1","0","17","300","Baby Foods"
"3197","Babyfood, cereal, with egg yolks, strained","51","2","2","7","300","Baby Foods"
"3198","Babyfood, cereal, with egg yolks, junior","52","2","2","7","300","Baby Foods"
"3199","Babyfood, cereal, with eggs, strained","58","2","2","8","300","Baby Foods"
"3201","Babyfood, cereal, egg yolks and bacon, junior","79","3","5","6","300","Baby Foods"
"3205","Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified","402","11","7","74","300","Baby Foods"
"3206","Babyfood, cookie, baby, fruit","435","7","13","74","300","Baby Foods"
"3209","Babyfood, crackers, vegetable","477","8","20","67","300","Baby Foods"
"3211","Babyfood, cereal, high protein, with apple and orange, dry","374","25","7","58","300","Baby Foods"
"3212","Babyfood, cereal, rice, with bananas, dry","404","9","4","80","300","Baby Foods"
"3213","Babyfood, cookies","433","12","13","67","300","Baby Foods"
"3214","Babyfood, cookies, arrowroot","424","8","10","75","300","Baby Foods"
"3215","Babyfood, pretzels","397","11","2","82","300","Baby Foods"
"3216","Babyfood, teething biscuits","392","11","4","76","300","Baby Foods"
"3217","Zwieback","426","10","10","74","300","Baby Foods"
"3220","Babyfood, dessert, dutch apple, strained","75","0","0","20","300","Baby Foods"
"3221","Babyfood, dessert, dutch apple, junior","79","0","0","19","300","Baby Foods"
"3222","Babyfood, cherry cobbler, junior","78","0","0","19","300","Baby Foods"
"3224","Babyfood, dessert, cherry vanilla pudding, strained","68","0","0","18","300","Baby Foods"
"3225","Babyfood, dessert, cherry vanilla pudding, junior","69","0","0","18","300","Baby Foods"
"3226","Babyfood, dessert, fruit pudding, orange, strained","80","1","1","18","300","Baby Foods"
"3227","Babyfood, dessert, peach cobbler, strained","65","0","0","18","300","Baby Foods"
"3228","Babyfood, dessert, peach cobbler, junior","67","0","0","18","300","Baby Foods"
"3229","Babyfood, dessert, peach melba, strained","60","0","0","17","300","Baby Foods"
"3230","Babyfood, dessert, peach melba, junior","60","0","0","16","300","Baby Foods"
"3233","Babyfood, dessert, fruit pudding, pineapple, strained","81","1","0","20","300","Baby Foods"
"3235","Babyfood, dessert, fruit dessert, without ascorbic acid, strained","59","0","0","16","300","Baby Foods"
"3236","Babyfood, dessert, fruit dessert, without ascorbic acid, junior","63","0","0","17","300","Baby Foods"
